Humidity,Reading,Temp.,Wind dir.,Wind speed
15,1014,9.5,311,1.7
15,1013.99,9.5,309,1.7
16,1014,9.5,310,1.7
16,1014.01,9.4,308,1.7
16,1014,9.4,308,1.7
16,1014.06,9.3,306,1.7
17,1014.08,9.3,305,1.7
17,1014,9.2,305,1.7
18,1014,9.2,306,1.7
18,1014,9.2,306,1.7
19,1013.97,9.2,307,1.7
20,1013.9,9.1,306,1.7
20,1013.93,8.9,306,1.7
21,1013.87,8.8,305,1.7
22,1013.8,8.8,305,1.7
22,1013.74,8.7,305,1.7
22,1013.64,8.5,304,1.7
23,1013.6,8.3,304,1.7
22,1013.54,8.3,304,1.7
23,1013.4,8.3,304,1.7
24,1013.32,8.2,304,1.7
26,1013.3,8.1,302,1.7
28,1013.3,8,302,1.7
31,1013.23,7.8,302,1.7
34,1013.2,7.5,302,1.7
36,1013.12,7.5,302,1.7
37,1013.1,7.5,301,1.7
37,1013.03,7.6,302,1.7
36,1013.01,7.6,302,1.7
36,1013,7.6,302,1.7
35,1013,7.8,301,1.7
34,1013,7.9,301,1.7
33,1013.09,7.9,301,1.7
33,1013.18,8,302,1.7
31,1013.2,8.3,301,1.7
30,1013.23,8.8,302,1.7
27,1013.31,9.1,302,1.7
25,1013.4,9.2,302,1.7
24,1013.4,9.4,302,1.7
23,1013.44,9.5,303,1.7
22,1013.58,9.7,303,1.7
21,1013.6,9.9,304,1.7
20,1013.61,10,304,1.7
19,1013.6,10.2,303,1.7
17,1013.6,10.7,303,1.7
16,1013.6,10.8,303,1.7
15,1013.44,11.1,323,3.4
15,1013.5,11,326,4.6
14,1013.42,11.3,336,4.1
14,1013.4,11.3,334,5.5
13,1013.42,11.7,323,3.2
12,1013.6,12,347,4.6
12,1013.6,12.1,355,4.8
12,1013.52,11.7,355,4.8
13,1013.48,11.8,355,4.8
14,1013.56,12.3,354,4.8
13,1013.6,12.5,353,4.8
14,1013.6,12.2,352,4.8
14,1013.6,11.9,353,4.8
17,1013.6,11.8,353,4.8
17,1013.63,12,354,4.8
16,1013.61,12.3,354,4.8
17,1013.6,12.1,354,4.8
16,1013.6,12.5,358,4.8
15,1013.6,12.5,356,4.8
15,1013.52,12.6,356,4.8
14,1013.42,12.9,355,4.8
14,1013.4,13.1,353,4.8
14,1013.39,13,351,4.8
16,1013.39,12.6,350,4.8
15,1013.4,13.4,349,4.8
15,1013.42,13.1,349,4.8
14,1013.4,13.3,349,4.8
15,1013.35,12.9,347,4.8
17,1013.3,12.6,345,4.8
17,1013.3,12.7,345,4.8
17,1013.26,12.6,345,4.8
18,1013.2,12.4,345,4.8
18,1013.22,12.5,346,4.8
